Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
11,4917;193,89;-12,946;-0,518;23,5644;95,271
11,4933;193,92;-12,946;-0,518;23,5643;95,271
11,495;193,95;-12,947;-0,518;23,5642;95,271
11,4967;193,97;-12,947;-0,518;23,5641;95,271
11,4983;194;-12,948;-0,518;23,564;95,271
11,5;194,02;-12,948;-0,518;23,5639;95,271
11,5017;194,05;-12,949;-0,518;23,5638;95,271
11,5033;194,07;-12,949;-0,518;23,5637;95,271
11,505;194,1;-12,95;-0,518;23,5636;95,271
11,5067;194,12;-12,95;-0,518;23,5635;95,271
11,5083;194,15;-12,951;-0,518;23,5634;95,271
11,51;194,17;-12,951;-0,518;23,5633;95,271
11,5117;194,2;-12,951;-0,518;23,5632;95,271
11,5133;194,23;-12,952;-0,518;23,5631;95,271
11,515;194,25;-12,952;-0,518;23,563;95,27
11,5167;194,28;-12,952;-0,518;23,5629;95,27
11,5183;194,3;-12,953;-0,518;23,5628;95,27
11,52;194,33;-12,953;-0,518;23,5627;95,27
11,5217;194,35;-12,953;-0,518;23,5626;95,27
11,5233;194,38;-12,954;-0,518;23,5625;95,27
11,525;194,4;-12,954;-0,518;23,5624;95,27
11,5267;194,43;-12,954;-0,518;23,5623;95,27
11,5283;194,45;-12,955;-0,518;23,5622;95,27
11,53;194,48;-12,955;-0,518;23,5621;95,27
11,5317;194,51;-12,955;-0,518;23,562;95,27
11,5333;194,53;-12,956;-0,518;23,5619;95,27
11,535;194,56;-12,956;-0,518;23,5618;95,27
11,5367;194,58;-12,956;-0,518;23,5617;95,27
11,5383;194,61;-12,957;-0,518;23,5616;95,27
11,54;194,63;-12,957;-0,519;23,5615;95,27
11,5417;194,66;-12,957;-0,519;23,5614;95,27
11,5433;194,68;-12,958;-0,519;23,5613;95,27
11,545;194,71;-12,958;-0,519;23,5612;95,27
11,5467;194,73;-12,958;-0,519;23,5611;95,27
11,5483;194,76;-12,959;-0,519;23,561;95,27
11,55;194,79;-12,959;-0,519;23,5609;95,27
11,5517;194,81;-12,96;-0,519;23,5608;95,27
11,5533;194,84;-12,96;-0,519;23,5607;95,27
11,555;194,86;-12,96;-0,519;23,5606;95,27
11,5567;194,89;-12,961;-0,519;23,5605;95,27
11,5583;194,91;-12,961;-0,519;23,5604;95,27
11,56;194,94;-12,962;-0,519;23,5603;95,27
11,5617;194,96;-12,962;-0,519;23,5602;95,269
11,5633;194,99;-12,962;-0,519;23,5601;95,269
11,565;195,01;-12,963;-0,519;23,56;95,269
11,5667;195,04;-12,963;-0,519;23,5599;95,269
11,5683;195,07;-12,964;-0,519;23,5598;95,269
11,57;195,09;-12,964;-0,519;23,5597;95,269
11,5717;195,12;-12,965;-0,519;23,5596;95,269
11,5733;195,14;-12,965;-0,519;23,5595;95,269
11,575;195,17;-12,966;-0,519;23,5594;95,269
11,5767;195,19;-12,966;-0,519;23,5593;95,269
11,5783;195,22;-12,967;-0,519;23,5592;95,269
11,58;195,24;-12,967;-0,519;23,5591;95,269
11,5817;195,27;-12,968;-0,519;23,559;95,269
11,5833;195,29;-12,968;-0,519;23,5589;95,269
11,585;195,32;-12,969;-0,519;23,5588;95,269
11,5867;195,35;-12,969;-0,519;23,5587;95,269
11,5883;195,37;-12,97;-0,519;23,5586;95,269
11,59;195,4;-12,97;-0,519;23,5585;95,269
11,5917;195,42;-12,971;-0,519;23,5584;95,269
11,5933;195,45;-12,971;-0,519;23,5583;95,269
11,595;195,47;-12,972;-0,519;23,5582;95,269
11,5967;195,5;-12,973;-0,519;23,5581;95,269
11,5983;195,52;-12,973;-0,519;23,558;95,269
11,6;195,55;-12,974;-0,519;23,5579;95,269
11,6017;195,57;-12,975;-0,519;23,5578;95,269
11,6033;195,6;-12,975;-0,519;23,5577;95,269
11,605;195,63;-12,976;-0,519;23,5576;95,269
11,6067;195,65;-12,977;-0,519;23,5575;95,269
11,6083;195,68;-12,977;-0,519;23,5574;95,269
11,61;195,7;-12,978;-0,519;23,5573;95,268
11,6117;195,73;-12,979;-0,519;23,5572;95,268
11,6133;195,75;-12,979;-0,519;23,5571;95,268
11,615;195,78;-12,98;-0,519;23,557;95,268
11,6167;195,8;-12,981;-0,519;23,5569;95,268
11,6183;195,83;-12,981;-0,519;23,5568;95,268
11,62;195,85;-12,982;-0,52;23,5567;95,268
11,6217;195,88;-12,983;-0,52;23,5566;95,268
11,6233;195,91;-12,983;-0,52;23,5565;95,268
11,625;195,93;-12,984;-0,52;23,5564;95,268
11,6267;195,96;-12,985;-0,52;23,5563;95,268
11,6283;195,98;-12,986;-0,52;23,5562;95,268
11,63;196,01;-12,986;-0,52;23,5561;95,268
11,6317;196,03;-12,987;-0,52;23,556;95,268
11,6333;196,06;-12,988;-0,52;23,5559;95,268
11,635;196,08;-12,988;-0,52;23,5558;95,268
11,6367;196,11;-12,989;-0,52;23,5557;95,268
11,6383;196,13;-12,99;-0,52;23,5556;95,268
11,64;196,16;-12,99;-0,52;23,5555;95,268
11,6417;196,19;-12,991;-0,52;23,5554;95,268
11,6433;196,21;-12,991;-0,52;23,5553;95,268
11,645;196,24;-12,992;-0,52;23,5552;95,268
11,6467;196,26;-12,993;-0,52;23,5551;95,268
11,6483;196,29;-12,993;-0,52;23,555;95,268
11,65;196,31;-12,994;-0,52;23,5549;95,268
11,6517;196,34;-12,994;-0,52;23,5548;95,268
11,6533;196,36;-12,995;-0,52;23,5547;95,268
11,655;196,39;-12,995;-0,52;23,5546;95,268
11,6567;196,41;-12,996;-0,52;23,5545;95,267
11,6583;196,44;-12,997;-0,52;23,5544;95,267
11,66;196,47;-12,997;-0,52;23,5543;95,267
11,6617;196,49;-12,998;-0,52;23,5542;95,267
11,6633;196,52;-12,998;-0,52;23,5541;95,267
11,665;196,54;-12,999;-0,52;23,554;95,267
11,6667;196,57;-12,999;-0,52;23,5539;95,267
11,6683;196,59;-13;-0,52;23,5538;95,267
11,67;196,62;-13;-0,52;23,5537;95,267
11,6717;196,64;-13,001;-0,52;23,5536;95,267
11,6733;196,67;-13,001;-0,52;23,5535;95,267
11,675;196,7;-13,002;-0,52;23,5534;95,267
11,6767;196,72;-13,002;-0,52;23,5533;95,267
11,6783;196,75;-13,003;-0,52;23,5532;95,267
11,68;196,77;-13,003;-0,52;23,5531;95,267
11,6817;196,8;-13,003;-0,52;23,553;95,267
11,6833;196,82;-13,004;-0,52;23,5529;95,267
11,685;196,85;-13,004;-0,52;23,5528;95,267
11,6867;196,87;-13,005;-0,52;23,5527;95,267
11,6883;196,9;-13,005;-0,52;23,5526;95,267
11,69;196,92;-13,005;-0,52;23,5525;95,267
11,6917;196,95;-13,006;-0,52;23,5524;95,267
11,6933;196,98;-13,006;-0,52;23,5523;95,267
11,695;197;-13,007;-0,52;23,5522;95,267
11,6967;197,03;-13,007;-0,52;23,5521;95,267
11,6983;197,05;-13,007;-0,521;23,552;95,267
11,7;197,08;-13,008;-0,521;23,5519;95,267
11,7017;197,1;-13,008;-0,521;23,5518;95,267
11,7033;197,13;-13,008;-0,521;23,5517;95,267
11,705;197,15;-13,009;-0,521;23,5516;95,266
11,7067;197,18;-13,009;-0,521;23,5515;95,266
11,7083;197,2;-13,01;-0,521;23,5514;95,266
11,71;197,23;-13,01;-0,521;23,5513;95,266
11,7117;197,25;-13,01;-0,521;23,5512;95,266
11,7133;197,28;-13,011;-0,521;23,5511;95,266
11,715;197,31;-13,011;-0,521;23,551;95,266
11,7167;197,33;-13,012;-0,521;23,5509;95,266
11,7183;197,36;-13,012;-0,521;23,5508;95,266
11,72;197,38;-13,012;-0,521;23,5507;95,266
11,7217;197,41;-13,013;-0,521;23,5506;95,266
11,7233;197,43;-13,013;-0,521;23,5505;95,266
11,725;197,46;-13,014;-0,521;23,5504;95,266
11,7267;197,48;-13,014;-0,521;23,5503;95,266
11,7283;197,51;-13,014;-0,521;23,5502;95,266
11,73;197,53;-13,015;-0,521;23,5501;95,266
11,7317;197,56;-13,015;-0,521;23,55;95,266
11,7333;197,59;-13,015;-0,521;23,5499;95,266
11,735;197,61;-13,016;-0,521;23,5498;95,266
11,7367;197,64;-13,016;-0,521;23,5497;95,266
11,7383;197,66;-13,017;-0,521;23,5496;95,266
11,74;197,69;-13,017;-0,521;23,5495;95,266
11,7417;197,71;-13,017;-0,521;23,5494;95,266
11,7433;197,74;-13,018;-0,521;23,5493;95,266
11,745;197,76;-13,018;-0,521;23,5492;95,266
11,7467;197,79;-13,019;-0,521;23,5491;95,266
11,7483;197,81;-13,019;-0,521;23,549;95,266
11,75;197,84;-13,019;-0,521;23,5489;95,266
11,7517;197,87;-13,02;-0,521;23,5488;95,265
11,7533;197,89;-13,02;-0,521;23,5487;95,265
11,755;197,92;-13,021;-0,521;23,5486;95,265
11,7567;197,94;-13,021;-0,521;23,5485;95,265
11,7583;197,97;-13,022;-0,521;23,5484;95,265
11,76;197,99;-13,022;-0,521;23,5483;95,265
11,7617;198,02;-13,023;-0,521;23,5482;95,265
11,7633;198,04;-13,023;-0,521;23,5481;95,265
11,765;198,07;-13,024;-0,521;23,548;95,265
11,7667;198,09;-13,024;-0,521;23,5479;95,265
11,7683;198,12;-13,024;-0,521;23,5478;95,265
11,77;198,15;-13,025;-0,521;23,5477;95,265
11,7717;198,17;-13,025;-0,521;23,5476;95,265
11,7733;198,2;-13,026;-0,521;23,5475;95,265
11,775;198,22;-13,026;-0,521;23,5474;95,265
11,7767;198,25;-13,027;-0,521;23,5473;95,265
11,7783;198,27;-13,027;-0,521;23,5472;95,265
11,78;198,3;-13,028;-0,521;23,5471;95,265
11,7817;198,32;-13,028;-0,521;23,547;95,265
11,7833;198,35;-13,029;-0,521;23,5469;95,265
11,785;198,37;-13,029;-0,521;23,5468;95,265
11,7867;198,4;-13,03;-0,521;23,5467;95,265
11,7883;198,43;-13,03;-0,521;23,5466;95,265
11,79;198,45;-13,03;-0,521;23,5465;95,265
11,7917;198,48;-13,031;-0,521;23,5464;95,265
11,7933;198,5;-13,031;-0,521;23,5463;95,265
11,795;198,53;-13,032;-0,521;23,5462;95,265
11,7967;198,55;-13,032;-0,522;23,5461;95,264
11,7983;198,58;-13,032;-0,522;23,546;95,264
11,8;198,6;-13,033;-0,522;23,5459;95,264
11,8017;198,63;-13,033;-0,522;23,5458;95,264
11,8033;198,66;-13,033;-0,522;23,5457;95,264
11,805;198,68;-13,034;-0,522;23,5456;95,264
11,8067;198,71;-13,034;-0,522;23,5455;95,264
11,8083;198,73;-13,034;-0,522;23,5454;95,264
11,81;198,76;-13,034;-0,522;23,5453;95,264
11,8117;198,78;-13,035;-0,522;23,5452;95,264
11,8133;198,81;-13,035;-0,522;23,5451;95,264
11,815;198,83;-13,036;-0,522;23,545;95,264
11,8167;198,86;-13,036;-0,522;23,5449;95,264
11,8183;198,88;-13,036;-0,522;23,5448;95,264
11,82;198,91;-13,037;-0,522;23,5447;95,264
11,8217;198,94;-13,037;-0,522;23,5446;95,264
11,8233;198,96;-13,037;-0,522;23,5445;95,264
11,825;198,99;-13,038;-0,522;23,5444;95,264
11,8267;199,01;-13,038;-0,522;23,5443;95,264
11,8283;199,04;-13,038;-0,522;23,5442;95,264
11,83;199,06;-13,039;-0,522;23,5441;95,264
11,8317;199,09;-13,039;-0,522;23,544;95,264
11,8333;199,11;-13,04;-0,522;23,5439;95,264
11,835;199,14;-13,04;-0,522;23,5438;95,264
11,8367;199,16;-13,04;-0,522;23,5437;95,264
11,8383;199,19;-13,041;-0,522;23,5436;95,264
11,84;199,22;-13,041;-0,522;23,5435;95,264
11,8417;199,24;-13,041;-0,522;23,5434;95,263
11,8433;199,27;-13,042;-0,522;23,5433;95,263
11,845;199,29;-13,042;-0,522;23,5432;95,263
11,8467;199,32;-13,043;-0,522;23,5431;95,263
11,8483;199,34;-13,043;-0,522;23,543;95,263
11,85;199,37;-13,043;-0,522;23,5429;95,263
11,8517;199,39;-13,044;-0,522;23,5428;95,263
11,8533;199,42;-13,044;-0,522;23,5427;95,263
11,855;199,44;-13,045;-0,522;23,5426;95,263
11,8567;199,47;-13,045;-0,522;23,5425;95,263
11,8583;199,5;-13,045;-0,522;23,5424;95,263
11,86;199,52;-13,046;-0,522;23,5423;95,263
11,8617;199,55;-13,046;-0,522;23,5422;95,263
11,8633;199,57;-13,046;-0,522;23,5421;95,263
11,865;199,6;-13,047;-0,522;23,542;95,263
11,8667;199,62;-13,047;-0,522;23,5419;95,263
11,8683;199,65;-13,048;-0,522;23,5418;95,263
11,87;199,67;-13,048;-0,522;23,5417;95,263
11,8717;199,7;-13,048;-0,522;23,5416;95,263
11,8733;199,72;-13,049;-0,522;23,5415;95,263
11,875;199,75;-13,049;-0,522;23,5414;95,263
11,8767;199,78;-13,05;-0,522;23,5413;95,263
11,8783;199,8;-13,05;-0,522;23,5412;95,263
11,88;199,83;-13,051;-0,522;23,5411;95,263
11,8817;199,85;-13,051;-0,522;23,541;95,263
11,8833;199,88;-13,052;-0,522;23,5409;95,263
11,885;199,9;-13,052;-0,522;23,5408;95,263
11,8867;199,93;-13,053;-0,522;23,5407;95,263
11,8883;199,95;-13,053;-0,522;23,5406;95,262
11,89;199,98;-13,054;-0,522;23,5405;95,262
11,8917;200;-13,055;-0,522;23,5404;95,262
11,8933;200,03;-13,055;-0,522;23,5403;95,262
11,895;200,06;-13,056;-0,522;23,5402;95,262
11,8967;200,08;-13,056;-0,522;23,5401;95,262
11,8983;200,11;-13,057;-0,522;23,54;95,262
11,9;200,13;-13,057;-0,523;23,5399;95,262
11,9017;200,16;-13,058;-0,523;23,5398;95,262
11,9033;200,18;-13,058;-0,523;23,5397;95,262
11,905;200,21;-13,059;-0,523;23,5396;95,262
11,9067;200,23;-13,06;-0,523;23,5395;95,262
11,9083;200,26;-13,06;-0,523;23,5394;95,262
11,91;200,28;-13,061;-0,523;23,5393;95,262
11,9117;200,31;-13,061;-0,523;23,5392;95,262
11,9133;200,34;-13,062;-0,523;23,5391;95,262
11,915;200,36;-13,062;-0,523;23,539;95,262
11,9167;200,39;-13,063;-0,523;23,5389;95,262
11,9183;200,41;-13,063;-0,523;23,5388;95,262
11,92;200,44;-13,064;-0,523;23,5387;95,262
11,9217;200,46;-13,064;-0,523;23,5386;95,262
11,9233;200,49;-13,065;-0,523;23,5385;95,262
11,925;200,51;-13,065;-0,523;23,5384;95,262
11,9267;200,54;-13,066;-0,523;23,5383;95,262
11,9283;200,56;-13,066;-0,523;23,5382;95,262
11,93;200,59;-13,067;-0,523;23,5381;95,262
11,9317;200,61;-13,068;-0,523;23,538;95,261
11,9333;200,64;-13,068;-0,523;23,5379;95,261
11,935;200,67;-13,069;-0,523;23,5378;95,261
11,9367;200,69;-13,069;-0,523;23,5377;95,261
11,9383;200,72;-13,07;-0,523;23,5376;95,261
11,94;200,74;-13,07;-0,523;23,5375;95,261
11,9417;200,77;-13,071;-0,523;23,5374;95,261
11,9433;200,79;-13,071;-0,523;23,5373;95,261
11,945;200,82;-13,072;-0,523;23,5372;95,261
11,9467;200,84;-13,072;-0,523;23,5371;95,261
11,9483;200,87;-13,073;-0,523;23,537;95,261
11,95;200,9;-13,073;-0,523;23,5369;95,261
11,9517;200,92;-13,073;-0,523;23,5368;95,261
11,9533;200,95;-13,074;-0,523;23,5367;95,261
11,955;200,97;-13,074;-0,523;23,5366;95,261
11,9567;201;-13,075;-0,523;23,5365;95,261
11,9583;201,02;-13,075;-0,523;23,5364;95,261
11,96;201,05;-13,075;-0,523;23,5363;95,261
11,9617;201,07;-13,076;-0,523;23,5362;95,261
11,9633;201,1;-13,076;-0,523;23,5361;95,261
11,965;201,12;-13,077;-0,523;23,536;95,261
11,9667;201,15;-13,077;-0,523;23,5359;95,261
11,9683;201,18;-13,077;-0,523;23,5358;95,261
11,97;201,2;-13,078;-0,523;23,5357;95,261
11,9717;201,23;-13,078;-0,523;23,5356;95,261
11,9733;201,25;-13,079;-0,523;23,5355;95,26
11,975;201,28;-13,079;-0,523;23,5354;95,26
11,9767;201,3;-13,079;-0,523;23,5353;95,26
11,9783;201,33;-13,08;-0,523;23,5352;95,26
11,98;201,35;-13,08;-0,523;23,5351;95,26
11,9817;201,38;-13,081;-0,523;23,535;95,26
11,9833;201,41;-13,081;-0,523;23,5349;95,26
11,985;201,43;-13,081;-0,523;23,5348;95,26
11,9867;201,46;-13,082;-0,523;23,5347;95,26
11,9883;201,48;-13,082;-0,524;23,5346;95,26
11,99;201,51;-13,083;-0,524;23,5345;95,26
11,9917;201,53;-13,083;-0,524;23,5344;95,26
11,9933;201,56;-13,083;-0,524;23,5343;95,26
11,995;201,58;-13,084;-0,524;23,5342;95,26
11,9967;201,61;-13,084;-0,524;23,5341;95,26
11,9983;201,63;-13,085;-0,524;23,534;95,26
12;201,66;-13,085;-0,524;23,5339;95,26
12,0017;201,69;-13,085;-0,524;23,5338;95,26
12,0033;201,71;-13,086;-0,524;23,5337;95,26
12,005;201,74;-13,086;-0,524;23,5336;95,26
12,0067;201,76;-13,086;-0,524;23,5335;95,26
12,0083;201,79;-13,087;-0,524;23,5334;95,26
12,01;201,81;-13,087;-0,524;23,5333;95,26
12,0117;201,84;-13,087;-0,524;23,5332;95,26
12,0133;201,86;-13,088;-0,524;23,5331;95,26
12,015;201,89;-13,088;-0,524;23,533;95,259
12,0167;201,91;-13,089;-0,524;23,5329;95,259
12,0183;201,94;-13,089;-0,524;23,5328;95,259
12,02;201,97;-13,089;-0,524;23,5327;95,259
12,0217;201,99;-13,09;-0,524;23,5326;95,259
12,0233;202,02;-13,09;-0,524;23,5325;95,259
12,025;202,04;-13,09;-0,524;23,5324;95,259
12,0267;202,07;-13,091;-0,524;23,5323;95,259
12,0283;202,09;-13,091;-0,524;23,5322;95,259
12,03;202,12;-13,092;-0,524;23,5321;95,259
12,0317;202,14;-13,092;-0,524;23,532;95,259
12,0333;202,17;-13,092;-0,524;23,5319;95,259
12,035;202,19;-13,093;-0,524;23,5318;95,259
12,0367;202,22;-13,093;-0,524;23,5317;95,259
12,0383;202,25;-13,094;-0,524;23,5316;95,259
12,04;202,27;-13,094;-0,524;23,5315;95,259
12,0417;202,3;-13,095;-0,524;23,5314;95,259
12,0433;202,32;-13,095;-0,524;23,5313;95,259
12,045;202,35;-13,096;-0,524;23,5312;95,259
12,0467;202,37;-13,096;-0,524;23,5311;95,259
12,0483;202,4;-13,097;-0,524;23,531;95,259
12,05;202,42;-13,097;-0,524;23,5309;95,259
12,0517;202,45;-13,097;-0,524;23,5308;95,259
12,0533;202,47;-13,098;-0,524;23,5307;95,259
12,055;202,5;-13,098;-0,524;23,5306;95,258
12,0567;202,53;-13,099;-0,524;23,5305;95,258
12,0583;202,55;-13,099;-0,524;23,5304;95,258
12,06;202,58;-13,1;-0,524;23,5303;95,258
12,0617;202,6;-13,1;-0,524;23,5302;95,258
12,0633;202,63;-13,101;-0,524;23,5301;95,258
12,065;202,65;-13,101;-0,524;23,53;95,258
12,0667;202,68;-13,102;-0,524;23,5299;95,258
12,0683;202,7;-13,102;-0,524;23,5298;95,258
12,07;202,73;-13,103;-0,524;23,5297;95,258
12,0717;202,75;-13,103;-0,524;23,5296;95,258
12,0733;202,78;-13,104;-0,524;23,5295;95,258
12,075;202,81;-13,104;-0,524;23,5294;95,258
12,0767;202,83;-13,105;-0,524;23,5293;95,258
12,0783;202,86;-13,105;-0,524;23,5292;95,258
12,08;202,88;-13,105;-0,524;23,5291;95,258
12,0817;202,91;-13,106;-0,524;23,529;95,258
12,0833;202,93;-13,106;-0,524;23,5289;95,258
12,085;202,96;-13,107;-0,525;23,5288;95,258
12,0867;202,98;-13,107;-0,525;23,5287;95,258
12,0883;203,01;-13,108;-0,525;23,5286;95,258
12,09;203,03;-13,108;-0,525;23,5285;95,258
12,0917;203,06;-13,109;-0,525;23,5284;95,258
12,0933;203,09;-13,109;-0,525;23,5283;95,258
12,095;203,11;-13,11;-0,525;23,5282;95,258
12,0967;203,14;-13,11;-0,525;23,5281;95,257
12,0983;203,16;-13,111;-0,525;23,528;95,257
12,1;203,19;-13,111;-0,525;23,5279;95,257
12,1017;203,21;-13,112;-0,525;23,5278;95,257
12,1033;203,24;-13,112;-0,525;23,5277;95,257
12,105;203,26;-13,113;-0,525;23,5276;95,257
12,1067;203,29;-13,113;-0,525;23,5275;95,257
12,1083;203,32;-13,114;-0,525;23,5274;95,257
12,11;203,34;-13,114;-0,525;23,5273;95,257
12,1117;203,37;-13,115;-0,525;23,5272;95,257
12,1133;203,39;-13,115;-0,525;23,5271;95,257
12,115;203,42;-13,116;-0,525;23,527;95,257
12,1167;203,44;-13,116;-0,525;23,5269;95,257
12,1183;203,47;-13,116;-0,525;23,5268;95,257
12,12;203,49;-13,117;-0,525;23,5267;95,257
12,1217;203,52;-13,117;-0,525;23,5266;95,257
12,1233;203,55;-13,118;-0,525;23,5265;95,257
12,125;203,57;-13,118;-0,525;23,5264;95,257
12,1267;203,6;-13,118;-0,525;23,5263;95,257
12,1283;203,62;-13,119;-0,525;23,5262;95,257
12,13;203,65;-13,119;-0,525;23,5261;95,257
12,1317;203,67;-13,12;-0,525;23,526;95,257
12,1333;203,7;-13,12;-0,525;23,5259;95,257
12,135;203,72;-13,121;-0,525;23,5258;95,257
12,1367;203,75;-13,121;-0,525;23,5257;95,257
12,1383;203,77;-13,121;-0,525;23,5256;95,256
12,14;203,8;-13,122;-0,525;23,5255;95,256
12,1417;203,83;-13,122;-0,525;23,5254;95,256
12,1433;203,85;-13,123;-0,525;23,5253;95,256
12,145;203,88;-13,123;-0,525;23,5252;95,256
12,1467;203,9;-13,123;-0,525;23,5251;95,256
12,1483;203,93;-13,124;-0,525;23,525;95,256
12,15;203,95;-13,124;-0,525;23,5249;95,256
12,1517;203,98;-13,125;-0,525;23,5248;95,256
12,1533;204;-13,125;-0,525;23,5247;95,256
12,155;204,03;-13,126;-0,525;23,5246;95,256
12,1567;204,05;-13,126;-0,525;23,5245;95,256
12,1583;204,08;-13,126;-0,525;23,5244;95,256
12,16;204,11;-13,127;-0,525;23,5243;95,256
12,1617;204,13;-13,127;-0,525;23,5242;95,256
12,1633;204,16;-13,128;-0,525;23,5241;95,256
12,165;204,18;-13,128;-0,525;23,524;95,256
12,1667;204,21;-13,129;-0,525;23,5239;95,256
12,1683;204,23;-13,129;-0,525;23,5238;95,256
12,17;204,26;-13,129;-0,525;23,5237;95,256
12,1717;204,28;-13,13;-0,525;23,5236;95,256
12,1733;204,31;-13,13;-0,525;23,5235;95,256
12,175;204,33;-13,131;-0,525;23,5234;95,256
12,1767;204,36;-13,131;-0,525;23,5233;95,256
12,1783;204,39;-13,132;-0,525;23,5232;95,255
12,18;204,41;-13,132;-0,526;23,5231;95,255
12,1817;204,44;-13,132;-0,526;23,523;95,255
12,1833;204,46;-13,133;-0,526;23,5229;95,255
12,185;204,49;-13,133;-0,526;23,5228;95,255
12,1867;204,51;-13,134;-0,526;23,5227;95,255
12,1883;204,54;-13,134;-0,526;23,5226;95,255
12,19;204,56;-13,134;-0,526;23,5225;95,255
12,1917;204,59;-13,135;-0,526;23,5224;95,255
12,1933;204,61;-13,135;-0,526;23,5223;95,255
12,195;204,64;-13,136;-0,526;23,5222;95,255
12,1967;204,66;-13,136;-0,526;23,5221;95,255
12,1983;204,69;-13,136;-0,526;23,522;95,255
12,2;204,72;-13,137;-0,526;23,5219;95,255
12,2017;204,74;-13,137;-0,526;23,5218;95,255
12,2033;204,77;-13,138;-0,526;23,5217;95,255
12,205;204,79;-13,138;-0,526;23,5216;95,255
12,2067;204,82;-13,138;-0,526;23,5215;95,255
12,2083;204,84;-13,139;-0,526;23,5214;95,255
12,21;204,87;-13,139;-0,526;23,5213;95,255
12,2117;204,89;-13,14;-0,526;23,5212;95,255
12,2133;204,92;-13,14;-0,526;23,5211;95,255
12,215;204,95;-13,141;-0,526;23,521;95,255
12,2167;204,97;-13,141;-0,526;23,5209;95,254
12,2183;205;-13,141;-0,526;23,5208;95,254
12,22;205,02;-13,142;-0,526;23,5207;95,254
12,2217;205,05;-13,142;-0,526;23,5206;95,254
12,2233;205,07;-13,143;-0,526;23,5205;95,254
12,225;205,1;-13,143;-0,526;23,5204;95,254
12,2267;205,12;-13,143;-0,526;23,5203;95,254
12,2283;205,15;-13,144;-0,526;23,5202;95,254
12,23;205,17;-13,144;-0,526;23,5201;95,254
12,2317;205,2;-13,145;-0,526;23,52;95,254
12,2333;205,23;-13,145;-0,526;23,5199;95,254
12,235;205,25;-13,145;-0,526;23,5198;95,254
12,2367;205,28;-13,146;-0,526;23,5197;95,254
12,2383;205,3;-13,146;-0,526;23,5196;95,254
12,24;205,33;-13,146;-0,526;23,5195;95,254
12,2417;205,35;-13,147;-0,526;23,5194;95,254
12,2433;205,38;-13,147;-0,526;23,5193;95,254
12,245;205,4;-13,148;-0,526;23,5192;95,254
12,2467;205,43;-13,148;-0,526;23,5191;95,254
12,2483;205,46;-13,148;-0,526;23,519;95,254
12,25;205,48;-13,149;-0,526;23,5189;95,254
12,2517;205,51;-13,149;-0,526;23,5188;95,254
12,2533;205,53;-13,149;-0,526;23,5187;95,254
12,255;205,56;-13,15;-0,526;23,5186;95,253
12,2567;205,58;-13,15;-0,526;23,5185;95,253
12,2583;205,61;-13,15;-0,526;23,5184;95,253
12,26;205,63;-13,151;-0,526;23,5183;95,253
12,2617;205,66;-13,151;-0,526;23,5182;95,253
12,2633;205,69;-13,152;-0,526;23,5181;95,253
12,265;205,71;-13,152;-0,526;23,518;95,253
12,2667;205,74;-13,152;-0,526;23,5179;95,253
12,2683;205,76;-13,153;-0,526;23,5178;95,253
12,27;205,79;-13,153;-0,526;23,5177;95,253
12,2717;205,81;-13,154;-0,526;23,5176;95,253
12,2733;205,84;-13,154;-0,526;23,5175;95,253
12,275;205,86;-13,154;-0,526;23,5174;95,253
12,2767;205,89;-13,155;-0,526;23,5173;95,253
12,2783;205,91;-13,155;-0,526;23,5172;95,253
12,28;205,94;-13,156;-0,526;23,5171;95,253
12,2817;205,97;-13,156;-0,526;23,517;95,253
12,2833;205,99;-13,157;-0,526;23,5169;95,253
12,285;206,02;-13,157;-0,527;23,5168;95,253
12,2867;206,04;-13,157;-0,527;23,5167;95,253
12,2883;206,07;-13,158;-0,527;23,5166;95,253
12,29;206,09;-13,158;-0,527;23,5165;95,253
12,2917;206,12;-13,159;-0,527;23,5164;95,253
12,2933;206,14;-13,159;-0,527;23,5163;95,252
12,295;206,17;-13,16;-0,527;23,5162;95,252
12,2967;206,2;-13,16;-0,527;23,5161;95,252
12,2983;206,22;-13,16;-0,527;23,516;95,252
12,3;206,25;-13,161;-0,527;23,5159;95,252
12,3017;206,27;-13,161;-0,527;23,5158;95,252
12,3033;206,3;-13,161;-0,527;23,5157;95,252
12,305;206,32;-13,162;-0,527;23,5156;95,252
12,3067;206,35;-13,162;-0,527;23,5155;95,252
12,3083;206,37;-13,162;-0,527;23,5154;95,252
12,31;206,4;-13,163;-0,527;23,5153;95,252
12,3117;206,42;-13,163;-0,527;23,5152;95,252
12,3133;206,45;-13,164;-0,527;23,5151;95,252
12,315;206,48;-13,164;-0,527;23,515;95,252
12,3167;206,5;-13,164;-0,527;23,5149;95,252
12,3183;206,53;-13,165;-0,527;23,5148;95,252
12,32;206,55;-13,165;-0,527;23,5147;95,252
12,3217;206,58;-13,165;-0,527;23,5146;95,252
12,3233;206,6;-13,166;-0,527;23,5145;95,252
12,325;206,63;-13,166;-0,527;23,5144;95,252
12,3267;206,65;-13,166;-0,527;23,5143;95,252
12,3283;206,68;-13,167;-0,527;23,5142;95,252
12,33;206,71;-13,167;-0,527;23,5141;95,252
12,3317;206,73;-13,168;-0,527;23,514;95,251
12,3333;206,76;-13,168;-0,527;23,5139;95,251
